PCA1,PCA2
-0.7659423155267575,0.1430176783571086
-0.6769376050862547,0.06321034774817443
-0.6731796551142859,0.16397666711688702
-0.4933271775168039,0.15791211076896378
-0.5427490441004589,0.10016032762988843
-0.5599980778471781,0.10690840970124069
-0.5236008194292291,0.15959502333317266
-0.5106283617659215,0.23629725877478508
-0.5823333151730609,0.271402875506091
-0.6128162286855802,0.2340206729493616
-0.6778132163148909,0.31666658949133863
-0.6814262010182148,0.25584715905577576
-0.6651288087298575,0.3158879233837583
-0.576731332834967,0.34133579551225834
-0.6201772475730684,0.3093321745101177
-0.5748187742121226,0.24703292107510721
-0.464416514140222,0.22675960621727476
-0.5752101052785181,0.2952309264233175
-0.5069264582146243,0.32558767427673796
-0.6218210686355384,0.3127377855459228
-0.5705439636560149,0.21016010593287002
-0.6329922172827931,0.20011629077188106
-0.7557568029421753,0.22051377718314896
-0.8013278480801814,0.2109415747417675
-0.6696690602670815,0.14491787395872396
-0.4785269353519216,0.18830908296233567
-0.39013074686788285,0.062051557022887505
-0.4698976740807298,0.24983677243425198
-0.6745310350768519,0.15634713088258512
-0.6448254284460828,0.0986549553556215
-0.5630982087123008,0.17130210500623325
-0.5287646459256115,0.14876030985002245
-0.59260362381154,0.17530644901903975
-0.6338693983053637,0.25045490087187944
-0.6600445419584842,0.2249671371956195
-0.6714186483179785,0.2010622973402126
-0.6691252254718323,0.25824980169470574
-0.6622768346941992,0.3565114778027496
-0.6990900540889393,0.25137470621388747
-0.6743526892031351,0.15348435355550877
-0.6085678498670657,0.22004708680797683
-0.42990179374418974,0.23428890861535207
-0.546497562960487,0.31438728287318285
-0.4942548803415977,0.20607885089055103
-0.616244236204403,0.1488806740652386
-0.6982139836562873,0.17008274030001283
-0.6845738532490729,0.11407278323440875
-0.5045899719495768,0.18090909066243163
-0.5225968860749048,0.2267760390811356
-0.4254345361304409,0.1661058833194641
-0.5969448017866047,0.24604868770810548
-0.2990906101311624,0.22394505573456658
-0.547938186595617,0.26248201574226726
-0.6005754722416686,0.2630353527259925
-0.6879642856690188,0.29932451778275126
-0.671364225948115,0.2988359350217879
-0.6231670707753441,0.441904161937879
-0.6217205546696282,0.44025905919275565
-0.6141873131245454,0.37308669522206334
-0.559009895618882,0.3718340720393519
-0.6420581071993505,0.32671415624921474
-0.7072794595064249,0.24253355453172598
-0.7213898740702026,0.17212272999751452
-0.655892478104327,0.19987977374597515
-0.6782191471504878,0.18475734542993294
-0.7010845395869157,0.20888159791181976
-0.68066525433041,0.33935266192192104
-0.6981753885297148,0.21430274549338407
-0.6497373187906942,0.3100669559938362
-0.707585226194229,0.3255241158673967
-0.626347280246022,0.19777708123839466
-0.665930058953375,0.16720970707015256
-0.6507595753281942,0.17942830622216616
-0.621295402245035,0.31721058758035064
-0.6162333046031238,0.25557773342700607
-0.7583111416200149,0.21910664648656714
-0.7213755135697666,0.17883586863529363
-0.7384065582917475,0.23284733467805402
-0.7160288418514787,0.08878736999997604
-0.6818635741269241,0.13036690077501387
-0.6292637588493675,0.23012523027366072
-0.5653592144983595,0.19725684051625128
-0.6338972707118027,0.1756822687605762
-0.6893440849671035,0.17693823540422765
-0.6399490103979553,0.1481343529090146
-0.6779535376796665,0.19147611339699602
-0.7262351990891325,0.13617866880842297
-0.6574035026375544,0.1407095889093783
-0.658648654684117,0.134849522100499
-0.5585478801567662,0.2304895608937929
-0.6081089290573896,0.2595368099231814
-0.6743347461874882,0.23003884218727774
-0.6502060649403045,0.29445652187801563
-0.7433467356515711,0.2374074838638751
-0.7254846353563794,0.2918530881902231
-0.6677901397049164,0.3077006556083126
-0.7444620593660933,0.13808991439703597
-0.7068190775498429,0.13260390385152604
-0.7035263216079535,0.25683936055829293
-0.7430556053954371,0.3190152739684623
-0.7657665512996086,0.34689153253579363
-0.7530622344957287,0.3119566618498208
-0.6875313029573459,0.3167840817515172
-0.71177613206352,0.3181945069771147
-0.6828654600545294,0.25763371161896653
-0.781028969401214,0.26453973144868803
-0.747309340232252,0.2840208630635489
-0.7803808052496198,0.3273230937477466
-0.7424173022762888,0.2929346285610921
-0.6734400421159424,0.28327766799839105
-0.6901741829536102,0.27785981338808446
-0.6846909042562207,0.32238699085464445
-0.7376391972948826,0.3333081811943139
-0.6954303951821321,0.3410886085432201
-0.6144470013201544,0.2239734072779384
-0.5581771015400404,0.17854340369757693
-0.6348099385561463,0.3112829351775574
-0.6341510001277685,0.50457305521445
-0.6453324480062745,0.5294462436529841
-0.666258768597071,0.48576354201386207
-0.6409671035991718,0.5034881994802429
-0.6515409521508694,0.5044366108924192
-0.6675228182634755,0.4784895653291022
-0.6742991042729928,0.453606410512041
-0.6957132088666126,0.45493587568292365
-0.7067200379252523,0.4751029178239552
-0.7166196097783956,0.49520750284981246
-0.7631400561160293,0.42059564902505747
-0.7032958744495565,0.49832079409888574
-0.7337166149648214,0.4615047546074414
-0.7457966254664365,0.44399536822577856
-0.7163642156160428,0.4238193810852173
-0.6880132466506386,0.39318865431884087
-0.6668406725868969,0.4046768360387588
-0.678456289373461,0.4425699357683345
-0.6764666579496599,0.470367366917502
-0.6608141673662085,0.5089906620328646
-0.7101283412160729,0.4588337214301383
-0.6909964490833493,0.4794418271720409
-0.5766480980809644,0.4540418017446538
-0.6350891596046424,0.32100596333568476
-0.6965217950893197,0.4174430740972529
-0.7169222617338753,0.4585114292591127
-0.6584846727013992,0.4632850235877154
-0.7002927015134168,0.40715611379330285
-0.6976767088454581,0.4413081201589799
-0.750562294687452,0.44010006595359785
-0.7472796662444136,0.4333929417003711
-0.6889005803703295,0.41211245888274844
-0.660313473578567,0.4465423550689155
-0.6043575976065247,0.4455083936083007
-0.6112610580259854,0.3900926142714979
-0.5941679615631928,0.45903775770570954
-0.5708670597724278,0.49400866400710425
-0.5792654361829866,0.49807513286108146
-0.5605584927748789,0.4555792732561921
-0.48392172322528915,0.40813363016221793
-0.4782545610955954,0.41799291253226273
-0.4153647106279924,0.43333806764825306
-0.5270967431197648,0.428580565147035
-0.5824925470123369,0.46639275404245756
-0.6233126367898627,0.5099509164330968
-0.6587864456620676,0.5237961735156218
-0.5449844524794478,0.5484914704197612
-0.4124984483716775,0.5600934704726027
-0.5034733490489699,0.5719843198191523
-0.48446389503541293,0.5810578127348941
-0.4620686317262071,0.600583292396683
-0.5084663947752831,0.5931858917885612
-0.5363582257284675,0.5614902073326793
-0.4705597757322696,0.5907026700749776
-0.5364655407588981,0.5862745966793536
-0.5263842878062036,0.6021490545748376
-0.5113963485917823,0.5874448964501621
-0.5593822213105993,0.5844303920133758
-0.48965403180524225,0.5719379928660671
-0.5547747297921495,0.5305104578884385
-0.5439258055648486,0.5876374070802675
-0.614196572246191,0.5410663098463061
-0.5206075477878034,0.57668180181033
-0.42352926626316173,0.5391560024290649
-0.4988289147878554,0.5181243103234484
-0.5411554446945304,0.5434816744663251
-0.5627810962305326,0.5508255171939482
-0.5736663194989442,0.5502373870303956
-0.554990568877052,0.5441023830314988
-0.5527096342324718,0.5443910288835949
-0.5120288153946334,0.5543303857167293
-0.5202942899127956,0.5393544968062072
-0.5767110464002244,0.5193829916311058
-0.5652998785735013,0.5133935532739082
-0.47508145953290964,0.5319102459887824
-0.5072385370605892,0.5314061950623354
-0.5206371207658023,0.5483185529688404
-0.535658271079115,0.53227793563863
-0.4884248926608111,0.5236213783595038
-0.5364730821376853,0.5421306187152803
-0.4739482623391744,0.5401408657186726
-0.5017356723922803,0.5355393062696814
-0.42942065535670587,0.5513973676313578
-0.4555165700393717,0.5572327364418771
-0.4979206119181308,0.5582060483687499
-0.5556711967418149,0.5288379790288046
-0.568054889616007,0.4929580543867824
-0.5069618590163161,0.5122702315776966
-0.4988693202629467,0.5465430107859567
-0.4846370744174309,0.5214923988253923
-0.5636099344877177,0.4725832185777935
-0.536412124756952,0.49403336373748347
-0.5627823488195091,0.5083700596148844
-0.5074990833960286,0.561431770942614
-0.4874310661842599,0.530799312524451
-0.5299876966495123,0.5570105805832097
-0.5665241962468208,0.46824663595427385
-0.5566482983401532,0.5417639773741201
-0.5118430428750054,0.5480616889482164
-0.4895323164167986,0.5521979640326424
-0.48707647072253357,0.5539739740052602
-0.499029149843488,0.5814556266299442
-0.5499186157222222,0.5468390734673775
-0.49132556045819226,0.608468313440634
-0.45272209850098977,0.5743941684744445
-0.4645261605103971,0.6207209786542075
-0.438372672134249,0.5979286416045008
-0.4629121105983646,0.6038705824130892
-0.4942165340350283,0.5922560244034161
-0.43989518654579696,0.5937315938892651
-0.4934170847457938,0.6055704115407702
-0.4390859284342,0.6253323420085916
-0.47962785836380306,0.5988555733409978
-0.4826605077483407,0.5929893567045688
-0.49847841125243003,0.575687533139158
-0.4761302452604822,0.5746152049641333
-0.4868231528442328,0.5890625198267407
-0.4615173936450338,0.5970360030001398
-0.4011697963702229,0.6281238660580315
-0.43262778253465217,0.6398436938991721
-0.4401451128468158,0.6132381484883476
-0.4373325471187587,0.613333554314576
-0.5129518425313502,0.6168023381214629
-0.5910484021954094,0.5290065616822698
-0.5548070205656689,0.5363383425277589
-0.5613295901180638,0.5531507392596017
-0.5359497049776378,0.542539623184895
-0.5483634199488907,0.5560634526668087
-0.5761957146090542,0.5538911329588166
-0.5686562029037326,0.5436554994187939
-0.5643231945716385,0.5257602062596354
-0.5189551755822026,0.5523278651872168
-0.5405359646368744,0.5589826984368108
-0.54439240700708,0.5715460488720602
-0.5359070401230633,0.5580730930645248
-0.4881711912663283,0.5698561088072325
-0.42812223718869047,0.5522881752461293
-0.37146073119567813,0.6028262366363845
-0.3676934766672384,0.6488862171912133
-0.3977806349948881,0.6426505561799842
-0.4329521172277738,0.6369881315940148
-0.4110647340618255,0.6591904503110428
-0.3703997694570294,0.6278019879615224
-0.36487301686617984,0.6111439816164814
-0.3648771371098148,0.6459004585024456
-0.43642626438002097,0.662569915141569
-0.4638045566248602,0.6421503622670816
-0.4288019308482719,0.6649184385942456
-0.45138431138660906,0.6563637773084599
-0.3883140189179672,0.6486274267615505
-0.4039746363192148,0.6504268273191856
-0.40916823835174554,0.6556527686746956
-0.39071532468813636,0.6510294365174019
-0.40167233180014,0.6778167406902883
-0.37878363733011494,0.6640304636719333
-0.38885473582284075,0.6400387722829108
-0.41310948783398216,0.644700897511623
-0.3826597621065392,0.6886896533392775
-0.37609303581157294,0.6685550699832474
-0.3922250535876339,0.6742275929181408
-0.3633743428003039,0.683557626852898
-0.47498077427951857,0.6548037452411062
-0.45538290662526804,0.669615783833251
-0.40517137498712374,0.6602501693641452
-0.45694494195943786,0.5454595223685186
-0.4471986083122544,0.548383407927461
-0.43865487453136487,0.6403132790218483
-0.45008337158323075,0.6500734223415991
-0.4948319928456488,0.6361776529103838
-0.46241885390923415,0.6385938686477706
-0.47781306648528743,0.6173462687551247
-0.34421032949949765,0.5625494252892947
-0.36551634083666806,0.661514832065407
-0.3533086903156965,0.6383014832005482
-0.3351763977457096,0.6110715099773794
-0.34045743597500255,0.6061130625110691
-0.3800222275210173,0.5873544870402159
-0.4272077353172062,0.63973835420996
-0.4304716019600126,0.6483307491010674
-0.4674146558081966,0.6308479818505806
-0.4053151757490829,0.6439456818084695
-0.4434564026209394,0.664203847402004
-0.41156650005800505,0.6598277183364301
-0.42548139376771854,0.6552165115859937
-0.36205218238281855,0.6519580068782254
-0.4028102216258258,0.6684258342519867
-0.43127387050559174,0.6817301447988645
-0.47242018850836914,0.6782534190500507
-0.489155861476512,0.6699981874843857
-0.3818108145931086,0.679641716730142
-0.4318287710860241,0.6781294063934206
-0.39676955124551394,0.6875304192854909
-0.36202640591057733,0.6786552092113061
-0.38816704416107045,0.6412393687912944
-0.4633423951684524,0.6456701819995391
-0.4806185885165172,0.622979944068047
-0.5301255335680695,0.5734737675302334
-0.46426131727314524,0.6204681993786141
-0.3957279231328993,0.5994334089159835
-0.4131207407665426,0.6347192837800032
-0.3402172333106992,0.6301739307067905
-0.411036589118436,0.6413311757138552
-0.41250630121013054,0.610023441390178
-0.37160298592927216,0.6065729801421629
-0.40822382794542644,0.6115656353535464
-0.4145025769318136,0.5933979819494644
-0.34542354058307756,0.5796332771905254
-0.38060026611871145,0.604509755736506
-0.386915602847545,0.6152816081775919
-0.3802536810946174,0.6465455570602304
-0.3403190179859847,0.6790586335615468
-0.3271819471687129,0.6454202965024962
-0.32494739875336276,0.6371257111987313
-0.3587779317850977,0.6400652189848764
-0.37769850393939375,0.6034455334305487
-0.38372405402584125,0.646972460471204
-0.42767590763447194,0.650157041723998
-0.36698497326222884,0.649365717436402
-0.4237742030825823,0.648245571657086
-0.45593840254010887,0.6465159352589495
-0.44103502494265356,0.6091776329188787
-0.5010840434452601,0.6591917664746946
-0.41208422283132434,0.6175972286461379
-0.3446918880587112,0.6495155898965075
-0.401593091976624,0.6221632850478004
-0.29601488974793194,0.657766389862911
-0.3506760313478173,0.6746056901770401
-0.3587597917058827,0.6486672542173307
-0.4105554647549445,0.6612469549401978
-0.3693342216886023,0.6834353785652995
-0.39230158175607643,0.6632361328795223
-0.425178454986059,0.6695766822118363
-0.3667862476332086,0.6543269051299468
-0.4023727948528843,0.6851085970303485
-0.43912138120943717,0.6625549841458351
-0.36801809683296705,0.6682162348445834
-0.3910215638517582,0.6917942067594696
-0.3893221251229716,0.6738944791416558
-0.4263984800897077,0.6924588422307969
-0.371297696144193,0.6743380969509174
-0.3163719508149595,0.6500892668658235
-0.3965788748016049,0.6739751647317209
-0.4308202492327256,0.6763749394599448
-0.40268530296931493,0.6761348590407874
-0.2916780165422668,0.6538127258374292
-0.3116320383153534,0.6567824717357078
-0.3116323279854047,0.6364088784819535
-0.31712976496780465,0.6484265146026875
-0.3386233666800312,0.6302627647605201
-0.3521008739932177,0.6407446464637201
-0.32750222522554673,0.6531748164914637
-0.33217416271072986,0.6284537119417413
-0.31131550446614814,0.6487795353728649
-0.38854217193165913,0.6674065821819546
-0.3844352267125778,0.6143569906164665
-0.3446749839365709,0.625671806025893
-0.3720569427840668,0.6239075184901238
-0.366249062164077,0.6330396999158557
-0.3457067194053565,0.6490733317338347
-0.39042294680582124,0.666116101015273
-0.3886480954054442,0.5697473211513653
-0.43374317507882243,0.6486255987008234
-0.38844196264509645,0.6101385932867811
-0.4077681898972923,0.65045056281822
-0.39670776208128383,0.6304745922638426
-0.4462270720920847,0.6662941441403706
-0.43806930638276853,0.667725115130901
-0.3640554063838814,0.6588615006800304
-0.32696550215934855,0.6306851532420884
-0.4018989334456843,0.6342234615179713
-0.4714646095068069,0.6783699102830998
-0.3702873559291101,0.6436161586508845
-0.3815702212948808,0.6434692210860222
-0.33137738746727663,0.656831514366858
-0.3785218834924527,0.6739300844750635
-0.4132758220412997,0.6614908206056451
-0.34727224242074095,0.6561420247229558
