PCA1,PCA2
0.4706106066751951,0.4878805199635192
0.5020935079365269,0.504267644468778
0.36333523746135205,0.5333328851821186
0.38215848733098773,0.5409503318635077
0.35498526000943786,0.4295478809158316
0.40741810240752035,0.37065311172647336
0.2900204982902663,0.4493228705924398
-0.04366398747986771,0.3396580907392526
-0.1393574164928417,0.3026570541046026
-0.0808643799802277,0.34654352425040724
-0.02295763225840274,0.4377772928324433
0.022829834907807014,0.4665026570060459
0.050272148005857976,0.3590806868228059
-0.006264718185254009,0.31915983463742503
-0.047363910240883794,0.3349324979173595
0.0009110508930760478,0.35469817075596505
-0.04454717061095419,0.4546370621431512
0.10126659507935189,0.4129472037569071
0.2691822298696748,0.3710365364412702
0.37115048661715694,0.2779938689735648
0.3577023831576107,0.3994926402296969
0.44738954034376516,0.42717118119972
0.3544773672800729,0.5230601057556821
0.4014660340548646,0.5275715993851514
0.36220038937357324,0.5798153911297285
0.3282890676838056,0.6508392359980836
0.37259072658972986,0.4953740678339493
0.3211047355974354,0.45923105009305765
0.2809362539328938,0.46120792146466644
0.3397169404868066,0.5193027793215296
0.23149143217420132,0.5264864214087527
0.3425011285670052,0.46490177089499074
0.33208280489507436,0.3794850265459799
0.379783002983946,0.4595148110213401
0.3860404027016233,0.47381845443298315
0.3787228827367574,0.5681426361435555
0.34251889270103375,0.4597628083213529
0.2820328028616714,0.5294485420249205
0.3113453941626975,0.5125608726048743
0.3645018278911158,0.4517037870573002
0.38454869882238985,0.5289283688489429
0.3156790085081926,0.5368032635867717
0.3179000833242372,0.43211658885489185
0.4615531975253027,0.43070598483159567
0.45660138422500124,0.49009792657018314
0.38055469644690104,0.591436044985122
0.47764045091965657,0.6298353343473275
0.48386528445998506,0.6108968469492881
0.312658893577307,0.5894351408959562
0.40006559497118865,0.5081288717308019
0.4510878487126728,0.5901985019400188
0.5314204778564554,0.5792768841524977
0.5087790817578166,0.6143705227528359
0.5602751256160048,0.5690598757930533
0.5544941182309898,0.503826056389086
0.493338311068222,0.5785386870875617
0.5485267059172831,0.5321292929140313
0.530540620359691,0.6308992045112066
0.46926357393530477,0.6571737929830572
0.5451711685857008,0.5397776624226714
0.5409737384427339,0.4149417614306317
0.6415016138695573,0.5186543581125505
0.5981818431185725,0.5024131183801651
0.5098571497683416,0.5894918847490956
0.5569721198540191,0.5855379919512705
0.5817336435163236,0.5825900887766967
0.5589380863871319,0.6009460919359119
0.5429239003897286,0.5861198647224227
0.555402695688209,0.6224120889429343
0.5308403155434912,0.6379178901479624
0.5236144787620994,0.6540530211940635
0.5054211074090271,0.6429412706350893
0.49484305866783557,0.644215326245406
0.45235424909512845,0.643183398963918
0.41727095835949224,0.6052735754396475
0.44087623338797144,0.5998705350220344
0.4154881637247134,0.6108176574485489
0.4226096641515728,0.5953011593297303
0.392170698296538,0.5828889504938785
0.44606553683384065,0.6421253891068779
0.47849947875786386,0.6383990274465862
0.4858625383014274,0.6087504930134627
0.4827181463723221,0.5907849213005524
0.5429095228338453,0.5438960109146769
0.505455109497056,0.4654835244980744
0.6259439781793559,0.39989660531922255
0.5598288994705812,0.44905517531508593
0.6061416737649951,0.4562676718932984
0.6097699840383611,0.428921839194452
0.6101429898491455,0.44468614545389257
0.6170605807623304,0.4473767870844339
0.5647015719863183,0.4651709036593537
0.6337569216661058,0.4256863871278637
0.6389267957467447,0.41710401176786466
0.637023815718882,0.30047612529823714
0.6672243087966091,0.3476830654824871
0.6529911067823057,0.40151140610959374
0.5853757351830137,0.4555929164961755
0.4870241961893203,0.5469251269754491
0.5361878793128771,0.49039727810067135
0.5580938219287027,0.544471344264949
0.5201066966332794,0.5656944044744977
0.4794717115481772,0.5961354143433018
0.4980202315153233,0.5071469286906053
0.5317262883289492,0.51417386503383
0.4969883995436762,0.5227580743411078
0.4631345595901164,0.44753424743617565
0.4368251508979615,0.5276384753213558
0.5307139228388129,0.5328809904437452
0.5631225639228665,0.47158332387395047
0.6225091509566036,0.37236431316863344
0.5224042092187354,0.41909592268976453
0.5310358487106911,0.4486114628767119
0.5445871080833604,0.47324632561080443
0.5257399203873768,0.48998297915861627
0.542980743254298,0.4075149417443034
0.5159127174003422,0.434477305791834
0.497612020579906,0.5290789324564785
0.49517539316877746,0.4915429560501062
0.4841270101831213,0.4268533348597785
0.5377818753193924,0.4348643124072661
0.5527446072639483,0.4797080630682768
0.5349577084924326,0.44870073628737184
0.5146495420589199,0.5147508782445807
0.49998049906021474,0.5423497747822439
0.5885103080459586,0.43148354583813125
0.5410687510562483,0.48668274849832116
0.5474114811449383,0.4774863166077301
0.46912311698590176,0.5335259150570896
0.5121534187751107,0.468448083238491
0.5274962230191891,0.4496474830581112
0.503019305373808,0.4928227577689205
0.4961099495083803,0.5008146683663184
0.43620165815246054,0.6029843895005732
0.40890550349686605,0.6895401747463893
0.3442387738183294,0.7407271835456684
0.34874314167182496,0.7554186854638264
0.3238785655290268,0.7911973683708392
0.3948816368061221,0.7017956417970278
0.48011339134020514,0.6334700947411048
0.47918702273449887,0.6418269917522843
0.45548542737611863,0.6117304309597119
0.4689530075123469,0.5955171363131972
0.49461238852332323,0.5459452591057121
0.565404142295465,0.5412701426704095
0.530874773780883,0.6233047467072288
0.5061637932847229,0.6915636508972753
0.6108881682697888,0.5364755366369862
0.5916263204782962,0.5970446065964587
0.6132769785155439,0.5356656847163754
0.5809911020867573,0.557881463065517
0.6347796107616127,0.4883304676016381
0.5768598141349676,0.5992030090982453
0.5515353137810236,0.6624533540182657
0.5317267835242089,0.6439913704233206
0.5517487083458931,0.6206822841840972
0.5116722436490636,0.6360680252347467
0.5162734438173624,0.6462511226404364
0.5366511538224065,0.632377372114818
0.5280688578859946,0.6664032819476596
0.4054942676093495,0.7931183120095834
0.3955662285926937,0.766375104098011
0.31577332974366723,0.7935070122457829
0.25921979912382304,0.7431106762876237
0.27259056414717064,0.7573609525746886
0.314740039533983,0.7311824296574337
0.32210077470095927,0.7447349798314281
0.373899897534398,0.7109477043372517
0.28778862205021544,0.7463608375687212
0.2934606671925707,0.7895400426160951
0.29410950564950966,0.7379298115779057
0.30968208652116824,0.7489370937695394
0.31308148969862554,0.7679954672048187
0.3178883357704805,0.7871400965689486
0.3480174041492545,0.7760726659331104
0.34927818238286107,0.7326169076196358
0.3984239456013439,0.7168298376538096
0.45927654829907605,0.7395594392695124
0.47314324189945983,0.7188118993057592
0.44899454301937536,0.7126341731051821
0.4661289814753053,0.7011128302518568
0.5051881415079627,0.6311275707133802
0.44804359994748605,0.7150828160077696
0.44564179468765186,0.6799737051719018
0.4424301939486479,0.7214247151988761
0.4036373913160747,0.7387080084106074
0.4704666450355253,0.7262592790904137
0.39243008479406105,0.7798002890134191
0.4625467424629383,0.7482771402236209
0.5922717646443021,0.6641834664915275
0.5019318705855281,0.7325277681957633
0.572800735385469,0.6884032773330074
0.5441509907308244,0.65435050795399
0.5040233676852072,0.6842922802014055
0.5061723354468004,0.6816785363161689
0.461595250812816,0.7170099450815449
0.45762471427436685,0.713240045491651
0.5015230871395211,0.697342130288693
0.4792799707925223,0.7134103828967185
0.49442057443169796,0.7358784452011112
0.5277784250374545,0.6897962687290273
0.4694285372488156,0.7181409762318778
0.5002503049783013,0.7309032085876699
0.5752077465657275,0.6624080716440321
0.48338196116883303,0.7717009845442391
0.5372636748905648,0.7197573879377962
0.5386211068277682,0.6993714860608118
0.5663184777484157,0.6267160797429988
0.5285009924274863,0.6210955032706977
0.5550475072686085,0.6029397865381293
0.5490520581088435,0.6160179081153752
0.5811565303809618,0.5434143498793476
0.5650345773624911,0.5701024589582864
0.5576412912648747,0.5860822604345503
0.5569901517401807,0.5833645827847318
0.584887166625053,0.566612002551586
0.6024146294640612,0.537370838772641
0.5348559215304937,0.6468435313417135
0.6386064899099217,0.5326065929737349
0.5708162539448849,0.5683069304255443
0.5449203466229425,0.6238783242302207
0.555768803851464,0.6405756009950099
0.5556791280482667,0.6245820104367912
0.5713440042446926,0.6394770395519292
0.5483265789438184,0.6484792102270532
0.5312467168194894,0.659092933503779
0.5126837576085371,0.6579013055253617
0.5670200680536059,0.6104408143631755
0.5218770312900377,0.6557016087569056
0.4979248003327882,0.6639871685961719
0.4843419937320265,0.6656940070445151
0.5272923956426413,0.668335261875096
0.5190060692468473,0.6579298086807577
0.555421019553055,0.61191707275634
0.5397000908193449,0.6294552322632894
0.5450171086698553,0.6204409637744859
0.5767355584489322,0.6287709142835068
0.6042580932755334,0.5817933714299097
0.6022647599023138,0.5832481633963608
0.5589804581141355,0.6446248331500578
0.5981985230999295,0.6207290507375063
0.5928745455592682,0.602755596064476
0.5749503631850684,0.6329069336123018
0.5894155274193831,0.6243530625717736
0.5786058296174634,0.6292205883804564
0.5397913099971082,0.6520182344522077
0.5366352188265303,0.6561097510889135
0.5588186129734932,0.658843957238826
0.5393624655057881,0.679943942328921
0.4761700082297271,0.7457324713072467
0.5489099010130651,0.7240142526030101
0.5401681669436295,0.7159022437771201
0.5511426402844165,0.6850036918990238
0.5767743628488152,0.6525276116630905
0.5727048001459999,0.6771527804884632
0.5614600195073177,0.686094080446767
0.5835654181575493,0.6754363357172491
0.5415005909567744,0.7083603264001934
0.5075541559550573,0.7369884224517775
0.5658861549072062,0.6952538619692561
0.6048087657196465,0.6477443086575115
0.5092607483957348,0.7018081019272243
0.599458909971168,0.6188570882163176
0.6062734896793869,0.6164267730823251
0.5883674736057379,0.650773515965291
0.5950384149577833,0.672544980134117
0.57656843430347,0.6851819829433861
0.511444372400403,0.7179257145213671
0.4999534192050117,0.7271997742697881
0.5027470653651079,0.707842759842528
0.5268753827147663,0.6943942749739616
0.5126954016697007,0.7113557097410133
0.47745757233040514,0.7089605858135605
0.49792178464413356,0.7213308629719644
0.5394966375434403,0.6956856862974762
0.5891461191120422,0.6409066713635577
0.5651543423430213,0.6441328240619811
0.5659803704444836,0.6492767800482923
0.5662416301532496,0.6319226571106333
0.5028882534840432,0.7273151958253412
0.4813905918262568,0.73994116827295
0.45292392759126554,0.7774092364776721
0.4765813691714675,0.7709697717877642
0.4489566124453544,0.7808499059902801
0.46887350642019177,0.757144714178079
0.5164593481194527,0.7406500843986733
0.5791033588880186,0.6900408584044884
0.4880416397300985,0.7713398420978741
0.42366622500481194,0.7891710342737851
0.44120505173527574,0.7800675727807846
0.5254263634143808,0.716458433650437
0.5662218106195493,0.6640962964854252
0.5061677903858823,0.725712841134729
0.5112638087536443,0.7164914516556744
0.5049537727746706,0.7410615178343719
0.5186872251860769,0.7403445992323032
0.48868813691716445,0.7398801545013316
0.42261656608212533,0.7724012261550293
0.47399224950193164,0.7199357498625966
0.44587066153563715,0.7440976103428562
0.418913882489964,0.786873561706566
0.4866986334976126,0.755282907479864
0.5059075038696693,0.7457635360629665
0.46035215574763944,0.7652938024835957
0.44850562754007767,0.7739897532525846
0.417092939116046,0.7883881384460945
0.4783679003926622,0.7439820936870923
0.44022281465920354,0.7587536396209764
0.4925327907504936,0.7453252110886386
0.4831885552609734,0.7513430144183054
0.4667686661793507,0.747809141031972
0.4570476772908511,0.7531608079131313
0.4208286410682687,0.7919781141667243
0.40332524283633203,0.8039983415400833
0.4720873167570756,0.75448532098439
0.4891406772339812,0.7452038139432177
0.46257762345287,0.7649808099694521
0.4439227998207848,0.7650261048561117
0.4901358337871049,0.730150461836287
0.4751441399533988,0.7504624704892703
0.5001713343451214,0.7413217291977777
0.5176679034137398,0.7398577995050618
0.593668371449775,0.661691905391699
0.6210973686732477,0.6448978922840793
0.7110154084755081,0.5286915835964549
0.6223640815765517,0.5915395344394615
0.5963991328863543,0.6182052819957771
0.4885826348771498,0.7177800776351374
0.41061070546069767,0.7822594963248275
0.46867330852344585,0.741283719392862
0.471575698793497,0.7418975785939413
0.46211192238428755,0.7380095850278959
0.43536427852859827,0.7659049048596703
0.41667127263475945,0.7664328179881565
0.45436357097104724,0.7312623843292666
0.435304391876852,0.7708434285691268
0.42627482256580257,0.7947224246520128
0.4245115033565164,0.798007200892128
0.4065778559858943,0.7890997115616357
0.34926305236066596,0.8171693537747348
0.34446880352298154,0.8160185013791484
0.3752982830407779,0.7738903368012268
0.4146904469864918,0.776143780810131
0.3921834316222268,0.7884467828447181
0.4064591332336913,0.7874998975486555
0.461409336507575,0.748604135003342
0.47244463244799806,0.7407637871130833
0.4982833912913003,0.7325623322120483
0.48924709321455945,0.7441310354328693
0.43520815998909534,0.747029760617229
0.438860218488635,0.7847206672016593
0.42714304220239696,0.7951581121271992
0.39542753666679376,0.7969346776321479
0.3937538660665897,0.7870493562559574
0.43242456835030735,0.7649546663481366
0.43018809169597544,0.7795838202657032
0.41984834871593896,0.7945831015725896
0.3836079041084114,0.7905212803995872
0.39841133456098754,0.7852478790000826
0.41364410327939166,0.7918166571085671
0.3932266161206106,0.7963817163811612
0.372524365863872,0.8121233136956757
0.42499503891630314,0.7894551811220882
0.4146420948351269,0.8061864131481581
0.3826113418032748,0.8115730710462246
0.4225033660301452,0.7718535999984216
0.4532451808340088,0.7582266890572142
0.41689408005833695,0.757303119363139
0.42658984846678155,0.7817236256530348
0.4067047021774975,0.8011438167559614
0.422135706372546,0.7866694075768847
0.46724710535382175,0.73180999652097
0.4006971906859826,0.7830768772402222
0.36736299065844064,0.804802749803844
0.3773890658195022,0.7791695645381842
0.385952311312491,0.7546871812890296
0.4077059806709665,0.7406836948364274
0.4119999442508901,0.7303532043002086
0.46165791439731496,0.6868335981459379
0.44243620045624704,0.7079424972518671
0.35049705302877876,0.7569193398722308
0.30206668155021327,0.8004687379931021
0.2785672048092185,0.8044879264081337
0.2556189494191316,0.7919260108721345
0.32046855637713717,0.755871594609475
0.277069583134585,0.7383528607621318
0.24415363926982991,0.748731335966138
0.2835413871798891,0.7703138712796478
0.20771345526382803,0.7945616168708383
0.2608598130378165,0.8235426369455584
0.33777358104248695,0.7844789481417508
0.3453587173227563,0.7705016504275167
0.44789949454628536,0.735466998416672
0.448071119072786,0.7525463154059573
0.4148121700053027,0.7915564651276661
